-765,14,15
-766,14,15
-768,14,15
-769,14,15
-772,14,15
-773,14,15
-776,14,15
-777,14,15
-784,14,15
-786,14,15
-788,14,15
-789,14,15
-792,14,15
-795,14,15
-797,14,15
-799,14,15
-801,14,15
-804,14,15
-809,14,15
-811,14,15
-812,14,15
-816,14,15
-822,14,15
-824,14,15
-825,14,15
-826,14,15
-834,14,15
-835,14,15
-838,14,15
-841,14,15
-842,14,15
-845,14,15
-846,14,15
-849,14,15
-850,14,15
-851,14,15
-855,14,15
-857,14,15
-860,14,15
-864,14,15
-866,14,15
-867,14,15
-870,14,15
-871,14,15
-873,14,15
-875,14,15
-879,14,15
-882,14,15
-884,14,15
-885,14,15
-891,14,15
-892,14,15
-895,14,15
-896,14,15
-898,14,15
-899,14,15
-900,14,15
-901,14,15
-902,14,15
-909,14,15
-910,14,15
-911,14,15
-913,14,15
-914,14,15
-918,14,15
-919,14,15
-921,14,15
-922,14,15
-924,14,15
-925,14,15
-926,14,15
-928,14,15
-932,14,15
-934,14,15
-935,14,15
-936,14,15
-937,14,15
-938,14,15
-939,14,15
-941,14,15
-942,14,15
-944,14,15
-946,14,15
-948,14,15
-949,14,15
-950,14,15
-951,14,15
-952,14,15
-956,14,15
-959,14,15
-963,14,15
-964,14,15
-965,14,15
-966,14,15
-967,14,15
-969,14,15
-971,14,15
-973,14,15
-974,14,15
-977,14,15
-979,14,15
-981,14,15
-984,14,15
-986,14,15
-987,14,15
-988,14,15
-989,14,15
-992,14,15
-993,14,15
-994,14,15
-996,14,15
-997,14,15
-998,14,15
-1000,14,15
-1001,14,15
-1003,14,15
-1004,14,15
-1005,14,15
-1007,14,15
-1008,14,15
-1010,14,15
-1011,14,15
-1016,14,15
-1018,14,15
-1021,14,15
-1022,14,15
-1030,14,15
-1031,14,15
-1032,14,15
-1038,14,15
-1041,14,15
-1042,14,15
-1048,14,15
-1050,14,15
-1052,14,15
-1054,14,15
-1055,14,15
-1056,14,15
-1058,14,15
-1059,14,15
-1063,14,15
-1065,14,15
-1066,14,15
-1067,14,15
-1070,14,15
-1071,14,15
-1073,14,15
-1074,14,15
-1079,14,15
-1081,14,15
-1086,14,15
-1089,14,15
-1090,14,15
-1093,14,15
-1096,14,15
-1098,14,15
-1099,14,15
-1102,14,15
-1105,14,15
-1108,14,15
-1111,14,15
-1114,14,15
-1115,14,15
-1116,14,15
-1121,14,15
-1122,14,15
-1123,14,15
-1124,14,15
-1128,14,15
-1132,14,15
-1134,14,15
-1137,14,15
-1143,14,15
-1147,14,15
-1150,14,15
-1151,14,15
-1152,14,15
-1153,14,15
-1155,14,15
-1157,14,15
-1158,14,15
-1159,14,15
-1160,14,15
-1162,14,15
-1163,14,15
-1164,14,15
-1168,14,15
-1172,14,15
-1174,14,15
-1175,14,15
-1176,14,15
-1177,14,15
-1178,14,15
-1179,14,15
-1183,14,15
-1186,14,15
-1187,14,15
-1189,14,15
-1190,14,15
-1191,14,15
-1195,14,15
-1199,14,15
-1200,14,15
-1201,14,15
-1204,14,15
-1206,14,15
-1208,14,15
-1209,14,15
-1211,14,15
-1212,14,15
-1214,14,15
-1215,14,15
-1219,14,15
-1220,14,15
-1221,14,15
-1223,14,15
-1224,14,15
-1226,14,15
-1227,14,15
-1229,14,15
-1230,14,15
-1238,14,15
-1239,14,15
-1241,14,15
-1243,14,15
-1244,14,15
-1245,14,15
-1246,14,15
-1247,14,15
-1248,14,15
-1249,14,15
-1253,14,15
-1256,14,15
-1258,14,15
-1260,14,15
-1263,14,15
-1264,14,15
-1265,14,15
-1266,14,15
-1268,14,15
-1270,14,15
-1271,14,15
-1273,14,15
-1277,14,15
-1279,14,15
-1282,14,15
-1283,14,15
-1286,14,15
-1288,14,15
-1290,14,15
-1296,14,15
-1299,14,15
-1301,14,15
-1307,14,15
-1308,14,15
-1309,14,15
-1312,14,15
-1314,14,15
-1316,14,15
-1318,14,15
-1324,14,15
-1333,14,15
-1334,14,15
-1337,14,15
-1338,14,15
-1340,14,15
-1343,14,15
-1344,14,15
-1345,14,15
-1347,14,15
-1349,14,15
-1350,14,15
-1351,14,15
-1353,14,15
-1356,14,15
-1357,14,15
-1359,14,15
-1361,14,15
-1364,14,15
-1365,14,15
-1366,14,15
-1368,14,15
-1369,14,15
-1370,14,15
-1371,14,15
-1374,14,15
-1375,14,15
-1376,14,15
-1379,14,15
-1380,14,15
-1381,14,15
-1382,14,15
-1383,14,15
-1386,14,15
-1387,14,15
-1391,14,15
-1393,14,15
-1394,14,15
-1395,14,15
-1396,14,15
-1397,14,15
-1398,14,15
-1403,14,15
-1404,14,15
-1406,14,15
-1408,14,15
-1409,14,15
-1410,14,15
-1413,14,15
-1414,14,15
-1416,14,15
-1417,14,15
-1423,14,15
-1424,14,15
-1425,14,15
-1427,14,15
-1429,14,15
-1430,14,15
-1434,14,15
-1437,14,15
-1438,14,15
-1442,14,15
-1443,14,15
-1444,14,15
-1445,14,15
-1447,14,15
-1450,14,15
-1452,14,15
-1453,14,15
-1455,14,15
-1458,14,15
-1460,14,15
-1462,14,15
-1464,14,15
-1465,14,15
-1466,14,15
-1467,14,15
-1468,14,15
-1469,14,15
-1472,14,15
-1475,14,15
-1478,14,15
-1480,14,15
-1483,14,15
-1491,14,15
-1493,14,15
-1494,14,15
-1495,14,15
-1496,14,15
-1499,14,15
-1500,14,15
-1502,14,15
-1503,14,15
-1506,14,15
-1509,14,15
-1511,14,15
-1514,14,15
-1515,14,15
-1518,14,15
-1521,14,15
-1522,14,15
-1523,14,15
-1524,14,15
-1526,14,15
-1527,14,15
-1531,14,15
-1533,14,15
-1536,14,15
-1537,14,15
-1538,14,15
-1540,14,15
-1541,14,15
-1542,14,15
-1544,14,15
-1545,14,15
-1546,14,15
-1547,14,15
-1549,14,15
-1550,14,15
-1551,14,15
-1553,14,15
-1554,14,15
-1556,14,15
-1557,14,15
-1558,14,15
-1559,14,15
-1560,14,15
-1562,14,15
-1563,14,15
-1566,14,15
-1569,14,15
-1571,14,15
-1575,14,15
-1576,14,15
-1578,14,15
-1579,14,15
-1580,14,15
-1581,14,15
-1583,14,15
-1586,14,15
-1594,14,15
-1595,14,15
-1596,14,15
-1598,14,15
-1600,14,15
-1602,14,15
-1604,14,15
-1606,14,15
-1607,14,15
-1608,14,15
-1609,14,15
-1610,14,15
-1611,14,15
-1612,14,15
-1617,14,15
-1618,14,15
-1620,14,15
-1621,14,15
-1622,14,15
-1623,14,15
-1625,14,15
-1626,14,15
-1629,14,15
-1633,14,15
-1635,14,15
-1636,14,15
-1637,14,15
-1639,14,15
-1642,14,15
-1644,14,15
-1645,14,15
-1646,14,15
-1648,14,15
-1650,14,15
-1651,14,15
-1654,14,15
-1655,14,15
-1659,14,15
-1660,14,15
-1662,14,15
-1667,14,15
-1669,14,15
-1671,14,15
-1672,14,15
-1674,14,15
-1675,14,15
-1678,14,15
-1680,14,15
-1683,14,15
-1689,14,15
-1690,14,15
-1692,14,15
-1693,14,15
-1694,14,15
-1695,14,15
-1696,14,15
-1700,14,15
-1701,14,15
-1702,14,15
-1705,14,15
-1707,14,15
-1708,14,15
-1709,14,15
-1710,14,15
-1712,14,15
-1714,14,15
-1716,14,15
-1717,14,15
-1722,14,15
-1724,14,15
-1725,14,15
-1726,14,15
-1729,14,15
-1730,14,15
-1731,14,15
-1732,14,15
-1733,14,15
-1737,14,15
-1746,14,15
-1749,14,15
-1750,14,15
-1752,14,15
-1754,14,15
-1756,14,15
-1757,14,15
-1758,14,15
-1759,14,15
-1761,14,15
-1762,14,15
-1764,14,15
-1765,14,15
-1767,14,15
-1770,14,15
-1771,14,15
-1772,14,15
-1773,14,15
-1774,14,15
-1781,14,15
-1782,14,15
-1783,14,15
-1785,14,15
-1786,14,15
-1788,14,15
-1792,14,15
-1793,14,15
-1794,14,15
-1795,14,15
-1797,14,15
-1798,14,15
-1799,14,15
-1801,14,15
-1804,14,15
-1805,14,15
-1807,14,15
-1812,14,15
-1813,14,15
-1814,14,15
-1815,14,15
-1820,14,15
-1823,14,15
-1824,14,15
-1825,14,15
-1826,14,15
-1829,14,15
-1831,14,15
-1832,14,15
-1833,14,15
-1834,14,15
-1835,14,15
-1838,14,15
-1839,14,15
-1840,14,15
-1841,14,15
-1843,14,15
-1847,14,15
-1848,14,15
-1849,14,15
-1852,14,15
-1855,14,15
-1856,14,15
-1860,14,15
-1863,14,15
-1865,14,15
-1867,14,15
-1870,14,15
-1871,14,15
-1872,14,15
-1875,14,15
-1876,14,15
-1877,14,15
-1881,14,15
-1885,14,15
-1886,14,15
-1887,14,15
-1888,14,15
-1890,14,15
-1897,14,15
-1898,14,15
-1901,14,15
-1904,14,15
-1905,14,15
-1906,14,15
-1909,14,15
-1910,14,15
-1915,14,15
-1916,14,15
-1918,14,15
-1921,14,15
-1922,14,15
-1923,14,15
-1924,14,15
-1926,14,15
-1927,14,15
-1929,14,15
-1931,14,15
-1932,14,15
-1934,14,15
-1935,14,15
-1936,14,15
-1937,14,15
-1938,14,15
-1940,14,15
-1942,14,15
-1945,14,15
-1946,14,15
-1947,14,15
-1949,14,15
-1951,14,15
-1952,14,15
-1955,14,15
-1960,14,15
-1963,14,15
-1967,14,15
-1969,14,15
-1971,14,15
-1975,14,15
-1976,14,15
-1977,14,15
-1979,14,15
-1980,14,15
-1983,14,15
-1984,14,15
-1985,14,15
-1986,14,15
-1987,14,15
-1988,14,15
-1990,14,15
-1991,14,15
-1995,14,15
-1996,14,15
-1997,14,15
-1998,14,15
-1999,14,15
-2001,14,15
-2002,14,15
-2003,14,15
-2004,14,15
-2006,14,15
-2007,14,15
-2008,14,15
-2010,14,15
-2012,14,15
-2013,14,15
-2014,14,15
-2017,14,15
-2019,14,15
-2021,14,15
-2023,14,15
-2025,14,15
-2026,14,15
-2027,14,15
-2028,14,15
-2030,14,15
-2031,14,15
-2036,14,15
-2038,14,15
-2041,14,15
-2045,14,15
-2047,14,15
-2048,14,15
-2050,14,15
-2051,14,15
-2054,14,15
-2057,14,15
-2058,14,15
-2060,14,15
-2061,14,15
-2064,14,15
-2065,14,15
-2066,14,15
-2072,14,15
-2075,14,15
-2076,14,15
-2077,14,15
-2078,14,15
-2080,14,15
-2085,14,15
-2089,14,15
-2090,14,15
-2095,14,15
-2096,14,15
-2098,14,15
-2100,14,15
-2101,14,15
-2102,14,15
-2103,14,15
-2104,14,15
-2106,14,15
-2108,14,15
-2109,14,15
-2113,14,15
-2116,14,15
-2121,14,15
-2122,14,15
-2124,14,15
-2125,14,15
-2130,14,15
-2133,14,15
-2135,14,15
-2137,14,15
-2138,14,15
-2140,14,15
-2141,14,15
-2143,14,15
-2144,14,15
-2145,14,15
-2146,14,15
-2147,14,15
-2148,14,15
-2149,14,15
-2150,14,15
-2151,14,15
-2152,14,15
-2153,14,15
-2154,14,15
-2157,14,15
-2159,14,15
-2162,14,15
-2164,14,15
-2168,14,15
-2170,14,15
-2171,14,15
-2173,14,15
-2174,14,15
-2177,14,15
-2182,14,15
-2183,14,15
-2188,14,15
-2191,14,15
-2192,14,15
-2193,14,15
-2198,14,15
-2202,14,15
-2203,14,15
-2205,14,15
-2208,14,15
-2211,14,15
-2212,14,15
-2215,14,15
-2218,14,15
-2220,14,15
-2221,14,15
-2222,14,15
-2224,14,15
-2225,14,15
-2226,14,15
-2227,14,15
-2228,14,15
-2230,14,15
-2231,14,15
-2233,14,15
-2234,14,15
-2236,14,15
-2237,14,15
-2238,14,15
-2239,14,15
-2241,14,15
-2242,14,15
-2244,14,15
-2246,14,15
-2247,14,15
-2248,14,15
-2251,14,15
-2252,14,15
-2253,14,15
-2254,14,15
-2255,14,15
-2258,14,15
-2259,14,15
-2260,14,15
-2261,14,15
-2262,14,15
-2265,14,15
-2268,14,15
-2273,14,15
-2274,14,15
-2277,14,15
-2281,14,15
-2282,14,15
-2283,14,15
-2284,14,15
-2285,14,15
-2288,14,15
-2291,14,15
-2292,14,15
-2293,14,15
-2294,14,15
-2296,14,15
-2301,14,15
-2302,14,15
-2304,14,15
-2307,14,15
-2310,14,15
-2311,14,15
-2313,14,15
-2314,14,15
-2320,14,15
-2321,14,15
-2322,14,15
-2323,14,15
-2328,14,15
-2330,14,15
-2334,14,15
-2336,14,15
-2337,14,15
-2341,14,15
-2342,14,15
-2344,14,15
-2350,14,15
-2352,14,15
-2353,14,15
-2355,14,15
-2356,14,15
-2362,14,15
-2366,14,15
-2368,14,15
-2371,14,15
-2372,14,15
-2376,14,15
-2377,14,15
-2378,14,15
-2380,14,15
-2381,14,15
-2383,14,15
-2386,14,15
-2389,14,15
-2392,14,15
-2394,14,15
-2396,14,15
-2398,14,15
-2401,14,15
-2403,14,15
-2404,14,15
-2406,14,15
-2407,14,15
-2408,14,15
-2409,14,15
-2410,14,15
-2412,14,15
-2414,14,15
-2416,14,15
-2419,14,15
-2420,14,15
-2421,14,15
-2422,14,15
-2424,14,15
-2426,14,15
-2428,14,15
-2432,14,15
-2435,14,15
-2441,14,15
-2442,14,15
-2443,14,15
-2449,14,15
-2450,14,15
-2451,14,15
-2452,14,15
-2454,14,15
-2455,14,15
-2456,14,15
-2458,14,15
-2459,14,15
-2460,14,15
-2461,14,15
-2464,14,15
-2465,14,15
-2466,14,15
-2467,14,15
-2468,14,15
-2472,14,15
-2473,14,15
-2474,14,15
-2476,14,15
-2477,14,15
-2481,14,15
-2482,14,15
-2485,14,15
-2486,14,15
-2487,14,15
-2489,14,15
-2491,14,15
-2492,14,15
-2493,14,15
-2494,14,15
-2496,14,15
-2498,14,15
-2501,14,15
-2502,14,15
-2503,14,15
-2504,14,15
-2505,14,15
-2507,14,15
-2509,14,15
-2512,14,15
-2513,14,15
-2517,14,15
-2523,14,15
-2524,14,15
-2527,14,15
-2530,14,15
-2531,14,15
-2535,14,15
-2536,14,15
-2537,14,15
-2541,14,15
-2543,14,15
-2545,14,15
-2546,14,15
-2547,14,15
-2549,14,15
-2550,14,15
-2551,14,15
-2555,14,15
-2556,14,15
-2558,14,15
-2560,14,15
-2561,14,15
-2562,14,15
-2563,14,15
-2566,14,15
-2567,14,15
-2569,14,15
-2570,14,15
-2574,14,15
-2576,14,15
-2577,14,15
-2578,14,15
-2579,14,15
-2582,14,15
-2583,14,15
-2585,14,15
-2586,14,15
-2587,14,15
-2588,14,15
-2589,14,15
-2591,14,15
-2595,14,15
-2596,14,15
-2602,14,15
-2603,14,15
-2605,14,15
-2606,14,15
-2608,14,15
-2612,14,15
-2617,14,15
-2620,14,15
-2621,14,15
-2622,14,15
-2626,14,15
-2627,14,15
-2630,14,15
-2631,14,15
-2632,14,15
-2633,14,15
-2635,14,15
-2636,14,15
-2637,14,15
-2641,14,15
-2642,14,15
-2644,14,15
-2645,14,15
-2646,14,15
-2649,14,15
-2650,14,15
-2651,14,15
-2654,14,15
-2655,14,15
-2657,14,15
-2660,14,15
-2661,14,15
-2663,14,15
-2664,14,15
-2665,14,15
-2666,14,15
-2667,14,15
-2669,14,15
-2670,14,15
-2671,14,15
-2675,14,15
-2678,14,15
-2679,14,15
-2680,14,15
-2686,14,15
-2691,14,15
-2692,14,15
-2693,14,15
-2694,14,15
-2695,14,15
-2696,14,15
-2698,14,15
-2700,14,15
-2702,14,15
-2704,14,15
-2707,14,15
-2708,14,15
-2711,14,15
-2713,14,15
-2717,14,15
-2720,14,15
-2723,14,15
-2724,14,15
-2726,14,15
-2728,14,15
-2729,14,15
-2731,14,15
-2732,14,15
-2737,14,15
-2738,14,15
-2739,14,15
-2742,14,15
-2743,14,15
-2745,14,15
-2748,14,15
-2751,14,15
-2752,14,15
-2753,14,15
-2755,14,15
-2756,14,15
-2757,14,15
-2758,14,15
-2759,14,15
-2762,14,15
-2764,14,15
-2765,14,15
-2766,14,15
-2767,14,15
-2768,14,15
-2771,14,15
-2772,14,15
-2773,14,15
-2774,14,15
-2777,14,15
-2780,14,15
-2781,14,15
-2792,14,15
-2793,14,15
-2795,14,15
-2799,14,15
-2800,14,15
-2806,14,15
-2808,14,15
-2811,14,15
-2812,14,15
-2813,14,15
-2819,14,15
-2820,14,15
-2821,14,15
-2823,14,15
-2825,14,15
-2827,14,15
-2828,14,15
-2831,14,15
-2832,14,15
-2833,14,15
-2835,14,15
-2837,14,15
-2838,14,15
-2841,14,15
-2842,14,15
-2847,14,15
-2849,14,15
-2852,14,15
-2855,14,15
-2858,14,15
-2859,14,15
-2860,14,15
-2863,14,15
-2864,14,15
-2865,14,15
-2867,14,15
-2868,14,15
-2871,14,15
-2873,14,15
-2874,14,15
-2876,14,15
-2877,14,15
-2879,14,15
-2880,14,15
-2881,14,15
-2883,14,15
-2889,14,15
-2890,14,15
-2892,14,15
-2893,14,15
-2898,14,15
-2899,14,15
-2901,14,15
-2903,14,15
-2904,14,15
-2905,14,15
-2906,14,15
-2908,14,15
-2909,14,15
-2910,14,15
-2911,14,15
-2915,14,15
-2918,14,15
-2919,14,15
-2920,14,15
-2921,14,15
-2922,14,15
-2930,14,15
-2932,14,15
-2934,14,15
-2935,14,15
-2936,14,15
-2941,14,15
-2947,14,15
-2950,14,15
-2954,14,15
-2955,14,15
-2956,14,15
-2965,14,15
-2966,14,15
-2968,14,15
-2970,14,15
-2972,14,15
-2975,14,15
-2976,14,15
-2980,14,15
-2985,14,15
-2986,14,15
-2988,14,15
-2994,14,15
-2995,14,15
-2997,14,15
-3000,14,15
-3002,14,15
-3004,14,15
-3008,14,15
-3012,14,15
-3016,14,15
-3019,14,15
-3020,14,15
-3023,14,15
-3025,14,15
-3027,14,15
-3028,14,15
-3030,14,15
-3032,14,15
-3035,14,15
-3038,14,15
-3039,14,15
-3040,14,15
-3044,14,15
-3047,14,15
-3049,14,15
-3051,14,15
-3052,14,15
-3053,14,15
-3054,14,15
-3055,14,15
-3058,14,15
-3061,14,15
-3062,14,15
-3065,14,15
-3066,14,15
-3067,14,15
-3068,14,15
-3069,14,15
-3070,14,15
-3073,14,15
-3075,14,15
-3080,14,15
-3081,14,15
-3084,14,15
-3085,14,15
-3086,14,15
-3088,14,15
-3089,14,15
-3090,14,15
-3091,14,15
-3095,14,15
-3096,14,15
-3102,14,15
-3104,14,15
-3105,14,15
-3108,14,15
-3110,14,15
-3114,14,15
-3115,14,15
-3116,14,15
-3117,14,15
-3121,14,15
-3122,14,15
-3124,14,15
-3125,14,15
-3126,14,15
-3129,14,15
-3130,14,15
-3134,14,15
-3135,14,15
-3136,14,15
-3139,14,15
-3140,14,15
-3143,14,15
-3144,14,15
-3146,14,15
-3148,14,15
-3150,14,15
-3152,14,15
-3156,14,15
-3157,14,15
-3158,14,15
-3161,14,15
-3162,14,15
-3163,14,15
-3164,14,15
-3166,14,15
-3169,14,15
-3171,14,15
-3175,14,15
-3177,14,15
-3179,14,15
-3180,14,15
-3182,14,15
-3183,14,15
-3186,14,15
-3193,14,15
-3194,14,15
-3195,14,15
-3196,14,15
-3198,14,15
-3201,14,15
-3203,14,15
-3204,14,15
-3205,14,15
-3207,14,15
-3208,14,15
-3209,14,15
-3210,14,15
-3211,14,15
-3215,14,15
-3216,14,15
-3218,14,15
-3221,14,15
-3222,14,15
-3226,14,15
-3231,14,15
-3232,14,15
-3233,14,15
-3236,14,15
-3238,14,15
-3239,14,15
-3246,14,15
-3248,14,15
-3250,14,15
-3252,14,15
-3253,14,15
-3256,14,15
-3257,14,15
-3258,14,15
-3261,14,15
-3262,14,15
-3267,14,15
-3269,14,15
-3272,14,15
-3273,14,15
-3274,14,15
-3275,14,15
-3276,14,15
-3278,14,15
-3281,14,15
-3282,14,15
-3284,14,15
-3285,14,15
-3286,14,15
-3287,14,15
-3289,14,15
-3290,14,15
-3291,14,15
-3293,14,15
-3298,14,15
-3299,14,15
-3300,14,15
-3302,14,15
-3303,14,15
-3304,14,15
-3307,14,15
-3310,14,15
-3313,14,15
-3317,14,15
-3318,14,15
-3319,14,15
-3329,14,15
-3333,14,15
-3337,14,15
-3339,14,15
-3340,14,15
-3341,14,15
-3343,14,15
-3347,14,15
-3349,14,15
-3350,14,15
-3352,14,15
-3356,14,15
-3362,14,15
-3366,14,15
-3367,14,15
-3368,14,15
-3373,14,15
-3374,14,15
-3376,14,15
-3377,14,15
-3379,14,15
-3381,14,15
-3387,14,15
-3390,14,15
-3392,14,15
-3393,14,15
-3396,14,15
-3397,14,15
-3399,14,15
-3400,14,15
-3402,14,15
-3403,14,15
-3408,14,15
-3410,14,15
-3411,14,15
-3412,14,15
-3413,14,15
-3415,14,15
-3416,14,15
-3417,14,15
-3419,14,15
-3420,14,15
-3423,14,15
-3425,14,15
-3429,14,15
-3434,14,15
-3435,14,15
-3436,14,15
-3437,14,15
-3443,14,15
-3444,14,15
-3450,14,15
-3451,14,15
-3454,14,15
-3455,14,15
-3461,14,15
-3466,14,15
-3468,14,15
-3471,14,15
-3472,14,15
-3473,14,15
-3476,14,15
-3478,14,15
-3479,14,15
-3484,14,15
-3487,14,15
-3488,14,15
-3489,14,15
-3493,14,15
-3494,14,15
-3497,14,15
-3498,14,15
-3500,14,15
-3501,14,15
-3502,14,15
-3503,14,15
-3505,14,15
-3507,14,15
-3509,14,15
-3513,14,15
-3517,14,15
-3520,14,15
-3521,14,15
-3522,14,15
-3523,14,15
-3524,14,15
-3527,14,15
-3528,14,15
-3531,14,15
-3534,14,15
-3537,14,15
-3538,14,15
-3541,14,15
-3545,14,15
-3548,14,15
-3550,14,15
-3551,14,15
-3552,14,15
-3553,14,15
-3556,14,15
-3558,14,15
-3563,14,15
-3564,14,15
-3566,14,15
-3568,14,15
-3570,14,15
-3571,14,15
-3572,14,15
-3573,14,15
-3574,14,15
-3575,14,15
-3577,14,15
-3580,14,15
-3581,14,15
-3590,14,15
-3594,14,15
-3595,14,15
-3597,14,15
-3598,14,15
-3600,14,15
-3602,14,15
-3604,14,15
-3606,14,15
-3609,14,15
-3610,14,15
-3612,14,15
-3613,14,15
-3614,14,15
-3615,14,15
-3618,14,15
-3622,14,15
-3623,14,15
-3625,14,15
-3626,14,15
-3627,14,15
-3628,14,15
-3630,14,15
-3631,14,15
-3634,14,15
-3636,14,15
-3637,14,15
-3640,14,15
-3642,14,15
-3643,14,15
-3645,14,15
